Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20197022,NT,12,2019,Monday,6:12,Single,No,No,No,130,Passenger,Male,22,Remote Australia,Northern Territory - Outback,West Arnhem,Arterial Road,No,No,17_to_25,Weekday,Day
20197006,NT,12,2019,Monday,14:39,Single,No,No,No,80,Driver,Male,18,Outer Regional Australia,Darwin,Darwin,Arterial Road,Yes,No,17_to_25,Weekday,Day
20193122,Qld,12,2019,Wednesday,16:00,Multiple,No,No,No,60,Motorcycle rider,Male,35,Major Cities of Australia,Brisbane - North,Brisbane,Local Road,No,No,26_to_39,Weekday,Day
20191116,NSW,12,2019,Friday,12:30,Single,No,No,No,100,Passenger,Male,29,Outer Regional Australia,Central West,Warrumbungle,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20191116,NSW,12,2019,Friday,12:30,Single,No,No,No,100,Driver,Female,28,Outer Regional Australia,Central West,Warrumbungle,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20197007,NT,12,2019,Friday,10:00,Single,No,No,No,130,Driver,Female,28,Very Remote Australia,Northern Territory - Outback,Roper Gulf,National or State Highway,No,No,26_to_39,Weekday,Day
20197022,NT,12,2019,Monday,6:12,Single,No,No,No,130,Driver,Male,26,Remote Australia,Northern Territory - Outback,West Arnhem,Arterial Road,No,No,26_to_39,Weekday,Day
20197022,NT,12,2019,Monday,6:12,Single,No,No,No,130,Passenger,Male,33,Remote Australia,Northern Territory - Outback,West Arnhem,Arterial Road,No,No,26_to_39,Weekday,Day
20197022,NT,12,2019,Monday,6:12,Single,No,No,No,130,Passenger,Male,27,Remote Australia,Northern Territory - Outback,West Arnhem,Arterial Road,No,No,26_to_39,Weekday,Day
20193146,Qld,12,2019,Wednesday,14:00,Multiple,No,No,No,100,Driver,Male,57,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,40_to_64,Weekday,Day
20195095,WA,12,2019,Friday,20:35,Single,No,No,No,110,Passenger,Female,-9,-9,-9,-9,-9,No,No,-9,Weekend,Night
20195102,WA,12,2019,Wednesday,14:50,Multiple,No,No,Yes,110,Driver,Male,64,Outer Regional Australia,Western Australia - Wheat Belt,West Arthur,Arterial Road,No,No,40_to_64,Weekday,Day
20193150,Qld,12,2019,Tuesday,15:00,Single,No,No,No,80,Driver,Male,55,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,40_to_64,Weekday,Day
20196013,Tas,12,2019,Thursday,17:50,Single,No,No,No,60,Motorcycle rider,Male,51,Outer Regional Australia,South East,Kingborough,Local Road,No,No,40_to_64,Weekday,Day
20194081,SA,12,2019,Thursday,6:55,Multiple,No,Yes,No,60,Pedal cyclist,Male,59,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,National or State Highway,No,No,40_to_64,Weekday,Day
20195068,WA,12,2019,Friday,16:53,Multiple,No,No,No,100,Driver,Male,40,Inner Regional Australia,Bunbury,Donnybrook-Balingup,National or State Highway,No,No,40_to_64,Weekday,Day
20194077,SA,12,2019,Wednesday,8:00,Single,No,No,No,80,Driver,Male,62,Very Remote Australia,South Australia - Outback,Ceduna,National or State Highway,No,No,40_to_64,Weekday,Day
20193193,Qld,12,2019,Friday,17:00,Single,No,No,No,100,Motorcycle rider,Male,58,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Local Road,No,No,40_to_64,Weekday,Day
20191177,NSW,12,2019,Tuesday,7:20,Single,No,No,No,100,Driver,Female,49,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,Yes,No,40_to_64,Weekday,Day
20194050,SA,12,2019,Wednesday,8:55,Multiple,No,No,Yes,110,Pedal cyclist,Male,57,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,Yes,No,40_to_64,Weekday,Day
20194041,SA,12,2019,Friday,10:50,Single,No,No,No,100,Driver,Male,46,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,Yes,No,40_to_64,Weekday,Day
20195027,WA,12,2019,Thursday,0:05,Single,No,No,No,80,Passenger,Female,24,Inner Regional Australia,Bunbury,Dardanup,Local Road,Yes,No,17_to_25,Weekday,Night
20195090,WA,12,2019,Tuesday,2:40,Multiple,No,No,No,110,Driver,Male,31,Very Remote Australia,Western Australia - Outback (North),Ashburton,Arterial Road,No,No,26_to_39,Weekday,Night
20193047,Qld,12,2019,Friday,14:00,Multiple,No,No,Yes,100,Driver,Male,69,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No,65_to_74,Weekday,Day
20191301,NSW,12,2019,Thursday,23:20,Single,No,No,No,100,Driver,Male,28,Outer Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,26_to_39,Weekday,Night
20191012,NSW,12,2019,Monday,15:15,Multiple,No,No,No,70,Motorcycle rider,Male,74,Major Cities of Australia,Capital Region,Queanbeyan-Palerang Regional,Local Road,Yes,No,65_to_74,Weekday,Day
20195045,WA,12,2019,Tuesday,4:56,Multiple,No,Yes,No,110,Driver,Male,35,-9,-9,-9,-9,No,No,26_to_39,Weekday,Night
20197012,NT,12,2019,Wednesday,18:49,Multiple,No,No,No,60,Passenger,Male,35,Remote Australia,Northern Territory - Outback,Alice Springs,Collector Road,Yes,No,26_to_39,Weekday,Night
20197012,NT,12,2019,Wednesday,18:49,Multiple,No,No,No,60,Driver,Male,27,Remote Australia,Northern Territory - Outback,Alice Springs,Collector Road,Yes,No,26_to_39,Weekday,Night
20191209,NSW,12,2019,Friday,1:20,Single,No,No,No,40,Motorcycle rider,Male,31,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Collector Road,Yes,No,26_to_39,Weekday,Night
20191326,NSW,12,2019,Tuesday,1:00,Single,No,No,No,90,Driver,Male,46,Inner Regional Australia,Mid North Coast,Nambucca,Arterial Road,No,No,40_to_64,Weekday,Night
20191284,NSW,12,2019,Wednesday,14:00,Single,No,No,No,100,Driver,Male,75,Outer Regional Australia,Capital Region,Bega Valley,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20195068,WA,12,2019,Friday,16:53,Multiple,No,No,No,100,Passenger,Female,76,Inner Regional Australia,Bunbury,Donnybrook-Balingup,National or State Highway,No,No,75_or_older,Weekday,Day
20195122,WA,12,2019,Monday,10:30,Single,No,No,No,50,Pedestrian,Male,83,-9,-9,-9,-9,Yes,No,75_or_older,Weekday,Day
20191057,NSW,12,2019,Wednesday,7:10,Single,No,No,No,100,Driver,Male,18,Outer Regional Australia,Central West,Parkes,Arterial Road,Yes,No,17_to_25,Weekday,Day
20193196,Qld,12,2019,Monday,8:00,Multiple,No,No,No,100,Motorcycle rider,Female,54,Outer Regional Australia,Cairns,Mareeba,Local Road,No,No,40_to_64,Weekday,Day
20193031,Qld,12,2019,Friday,9:00,Single,No,No,No,100,Driver,Male,75,Remote Australia,Townsville,Charters Towers,National or State Highway,No,No,75_or_older,Weekday,Day
20195140,WA,12,2019,Sunday,3:45,Single,No,No,No,110,Pedestrian,Male,22,Remote Australia,Western Australia - Outback (South),Carnamah,Arterial Road,No,No,17_to_25,Weekend,Night
20191191,NSW,12,2019,Saturday,22:45,Single,No,No,No,50,Pedestrian,Male,41,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No,40_to_64,Weekend,Night
20193186,Qld,12,2019,Saturday,22:00,Single,No,No,No,100,Pedestrian,Female,36,Inner Regional Australia,Ipswich,Lockyer Valley,National or State Highway,No,No,26_to_39,Weekend,Night
20194046,SA,12,2019,Saturday,9:30,Single,No,No,No,60,Pedestrian,Male,81,Major Cities of Australia,Adelaide - West,Charles Sturt,Collector Road,No,No,75_or_older,Weekend,Day
20193066,Qld,12,2019,Tuesday,8:00,Single,No,No,No,60,Pedestrian,Male,9,Inner Regional Australia,Ipswich,Lockyer Valley,Local Road,No,No,0_to_16,Weekday,Day
20191071,NSW,12,2019,Tuesday,9:30,Single,No,No,No,50,Pedestrian,Female,95,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Local Road,No,No,75_or_older,Weekday,Day
20195131,WA,12,2019,Wednesday,5:07,Single,No,No,No,90,Pedestrian,Male,41,Remote Australia,Western Australia - Outback (North),Karratha,Arterial Road,Yes,No,40_to_64,Weekday,Night
20194070,SA,12,2019,Wednesday,19:30,Multiple,No,No,No,60,Pedestrian,Male,23,Major Cities of Australia,Adelaide - North,Playford,Arterial Road,Yes,No,17_to_25,Weekday,Night
20192090,Vic,12,2019,Sunday,12:18,Multiple,No,No,Yes,80,Passenger,Male,5,Inner Regional Australia,Ballarat,Hepburn,Sub-arterial Road,Yes,No,0_to_16,Weekend,Night
20192221,Vic,12,2019,Sunday,20:00,Multiple,No,No,No,100,Motorcycle rider,Male,39,Major Cities of Australia,Melbourne - North West,Brimbank,National or State Highway,No,No,26_to_39,Weekend,Night
20192029,Vic,12,2019,Saturday,6:10,Multiple,No,Yes,No,80,Driver,Male,29,Major Cities of Australia,Melbourne - North West,Hume,National or State Highway,No,No,26_to_39,Weekend,Night
20192215,Vic,12,2019,Sunday,21:06,Multiple,No,No,No,60,Passenger,Male,41,Major Cities of Australia,Geelong,Greater Geelong,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20192202,Vic,12,2019,Monday,20:12,Single,No,No,No,80,Driver,Male,62,Inner Regional Australia,Melbourne - North East,Murrindindi,Local Road,No,No,40_to_64,Weekend,Night
20192043,Vic,12,2019,Thursday,6:25,Multiple,No,No,No,80,Pedal cyclist,Male,24,Outer Regional Australia,North West,Horsham,National or State Highway,No,No,17_to_25,Weekday,Night
20192247,Vic,12,2019,Thursday,17:05,Single,No,No,No,100,Driver,Male,24,Inner Regional Australia,Bendigo,Mount Alexander,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20192034,Vic,12,2019,Friday,14:18,Single,No,No,No,100,Driver,Female,37,Inner Regional Australia,Ballarat,Moorabool,Arterial Road,No,No,26_to_39,Weekday,Night
20192074,Vic,12,2019,Thursday,21:26,Single,No,No,No,50,Motorcycle rider,Male,26,Major Cities of Australia,Mornington Peninsula,Frankston,Local Road,No,No,26_to_39,Weekday,Night
20192140,Vic,12,2019,Thursday,7:14,Multiple,No,Yes,Yes,50,Driver,Male,50,Major Cities of Australia,Melbourne - North East,Whittlesea,Local Road,No,No,40_to_64,Weekday,Night
20192233,Vic,12,2019,Tuesday,9:00,Single,No,No,No,100,Driver,Male,56,Inner Regional Australia,Warrnambool and South West,Colac Otway,Arterial Road,No,No,40_to_64,Weekday,Night
20192090,Vic,12,2019,Sunday,12:18,Multiple,No,No,Yes,80,Passenger,Female,37,Inner Regional Australia,Ballarat,Hepburn,Sub-arterial Road,Yes,No,26_to_39,Weekend,Night
20192158,Vic,12,2019,Saturday,22:32,Multiple,No,No,No,80,Pedal cyclist,Male,16,Inner Regional Australia,Bendigo,Greater Bendigo,Arterial Road,Yes,No,0_to_16,Weekend,Night
20192208,Vic,12,2019,Tuesday,10:29,Multiple,No,No,No,80,Driver,Female,38,Inner Regional Australia,Geelong,Greater Geelong,Sub-arterial Road,Yes,No,26_to_39,Weekday,Night
20192075,Vic,12,2019,Thursday,6:30,Multiple,No,No,No,-9,Driver,Female,43,Major Cities of Australia,Mornington Peninsula,Frankston,National or State Highway,No,No,40_to_64,Weekday,Night
20192198,Vic,12,2019,Friday,14:15,Single,No,No,No,80,Driver,Male,67,Inner Regional Australia,Warrnambool and South West,Colac Otway,Sub-arterial Road,No,No,65_to_74,Weekday,Night
20192141,Vic,12,2019,Saturday,9:30,Single,No,No,No,60,Pedestrian,Male,87,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Arterial Road,No,No,75_or_older,Weekend,Night
20192042,Vic,12,2019,Friday,9:30,Multiple,No,No,No,50,Driver,Male,90,Major Cities of Australia,Melbourne - Inner South,Glen Eira,Sub-arterial Road,No,No,75_or_older,Weekday,Night
20192106,Vic,12,2019,Friday,4:30,Single,No,No,No,60,Pedestrian,Male,53,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Collector Road,No,No,40_to_64,Weekday,Night
20192003,Vic,12,2019,Thursday,14:50,Single,No,No,No,60,Pedestrian,Female,66,Major Cities of Australia,Melbourne - West,Brimbank,Arterial Road,No,No,65_to_74,Weekday,Night
20192056,Vic,12,2019,Thursday,14:30,Single,No,No,No,50,Pedestrian,Male,77,Inner Regional Australia,Bendigo,Greater Bendigo,Local Road,No,No,75_or_older,Weekday,Night
20194013,SA,11,2019,Saturday,20:45,Multiple,No,No,No,60,Pedal cyclist,Female,32,Major Cities of Australia,Adelaide - North,Playford,Local Road,No,No,26_to_39,Weekend,Night
20193069,Qld,11,2019,Saturday,19:00,Multiple,No,Yes,No,100,Passenger,Female,12,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,0_to_16,Weekend,Night
20191237,NSW,11,2019,Sunday,23:45,Single,No,No,No,100,Driver,Male,18,Outer Regional Australia,Central West,Cabonne,Arterial Road,No,No,17_to_25,Weekend,Night
20193120,Qld,11,2019,Monday,4:00,Single,No,No,No,100,Driver,Male,18,Major Cities of Australia,Ipswich,Ipswich,National or State Highway,No,No,17_to_25,Weekend,Night
20193131,Qld,11,2019,Friday,20:00,Single,No,No,No,100,Driver,Male,20,Very Remote Australia,Queensland - Outback,Cloncurry,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20191302,NSW,11,2019,Saturday,20:25,Multiple,No,No,No,60,Motorcycle rider,Male,21,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,17_to_25,Weekend,Night
20193062,Qld,11,2019,Saturday,20:00,Multiple,No,No,No,100,Driver,Male,20,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,17_to_25,Weekend,Night
20191207,NSW,11,2019,Monday,3:10,Single,No,No,No,60,Motorcycle rider,Male,28,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,26_to_39,Weekend,Night
20191048,NSW,11,2019,Saturday,4:50,Multiple,No,No,No,80,Passenger,Male,41,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Hawkesbury,Arterial Road,No,No,40_to_64,Weekend,Night
20194030,SA,11,2019,Sunday,1:00,Single,No,No,No,100,Driver,Male,55,Very Remote Australia,South Australia - Outback,Unincorporated SA,Sub-arterial Road,No,No,40_to_64,Weekend,Night
20191068,NSW,11,2019,Tuesday,3:30,Single,No,No,Yes,110,Driver,Male,33,Inner Regional Australia,Riverina,Cootamundra-Gundagai,National or State Highway,No,No,26_to_39,Weekday,Night
20191181,NSW,11,2019,Wednesday,21:18,Multiple,No,No,No,80,Driver,Male,29,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,26_to_39,Weekday,Night
20193119,Qld,11,2019,Monday,18:00,Multiple,No,No,No,60,Driver,Male,59,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20194078,SA,11,2019,Saturday,11:30,Single,No,No,No,70,Motorcycle rider,Male,16,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,0_to_16,Weekend,Day
20195061,WA,11,2019,Sunday,6:10,Single,No,No,No,110,Driver,Male,20,Outer Regional Australia,Western Australia - Wheat Belt,Broomehill-Tambellup,Arterial Road,No,No,17_to_25,Weekend,Day
20193056,Qld,11,2019,Saturday,6:00,Single,No,No,No,100,Driver,Male,21,Outer Regional Australia,Central Queensland,Gladstone,Local Road,No,No,17_to_25,Weekend,Day
20193091,Qld,11,2019,Saturday,12:00,Single,No,No,No,80,Motorcycle rider,Male,22,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,17_to_25,Weekend,Day
20191141,NSW,11,2019,Saturday,17:00,Single,No,No,No,100,Driver,Male,34,Outer Regional Australia,Central West,Blayney,Sub-arterial Road,No,No,26_to_39,Weekend,Day
20195026,WA,11,2019,Saturday,10:40,Single,No,No,No,110,Passenger,Female,30,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley,Local Road,No,No,26_to_39,Weekend,Day
20193042,Qld,11,2019,Saturday,8:00,Single,No,No,No,40,Pedal cyclist,Male,56,Major Cities of Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20191080,NSW,11,2019,Saturday,15:00,Single,No,No,No,80,Motorcycle rider,Male,72,Outer Regional Australia,Central West,Mid-Western Regional,Arterial Road,No,No,65_to_74,Weekend,Day
20191233,NSW,11,2019,Saturday,15:30,Multiple,No,No,No,50,Driver,Male,90,Major Cities of Australia,Sydney - Inner South West,Georges River,Local Road,No,No,75_or_older,Weekend,Day
20191298,NSW,11,2019,Wednesday,17:10,Multiple,No,No,No,60,Driver,Female,63,Major Cities of Australia,Sydney - Ryde,Parramatta,Arterial Road,No,No,40_to_64,Weekday,Day
20191124,NSW,11,2019,Thursday,13:25,Multiple,No,No,No,70,Motorcycle rider,Male,60,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20193087,Qld,11,2019,Tuesday,17:00,Single,No,No,No,60,Passenger,Female,8,Outer Regional Australia,Central Queensland,Gladstone,Collector Road,No,No,0_to_16,Weekday,Day
20191282,NSW,11,2019,Wednesday,8:15,Multiple,No,No,Yes,100,Passenger,Male,10,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,National or State Highway,No,No,0_to_16,Weekday,Day
20191114,NSW,11,2019,Monday,13:20,Multiple,No,No,No,110,Driver,Male,24,Remote Australia,Far West and Orana,Bogan,National or State Highway,No,No,17_to_25,Weekday,Day
20191252,NSW,11,2019,Tuesday,14:40,Multiple,No,No,No,100,Passenger,Female,24,Outer Regional Australia,Far West and Orana,Warrumbungle,National or State Highway,No,No,17_to_25,Weekday,Day
20193195,Qld,11,2019,Sunday,21:00,Single,No,No,No,100,Driver,Male,73,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,65_to_74,Weekend,Night
20191070,NSW,11,2019,Monday,6:40,Single,No,No,No,100,Driver,Female,26,Inner Regional Australia,Central West,Cabonne,Arterial Road,No,No,26_to_39,Weekday,Day
20194063,SA,11,2019,Monday,7:00,Single,No,No,No,80,Driver,Male,31,Major Cities of Australia,Adelaide - North,Playford,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20193166,Qld,11,2019,Wednesday,15:00,Multiple,No,No,No,110,Motorcycle rider,Male,35,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20195125,WA,11,2019,Thursday,17:32,Single,No,No,No,80,Motorcycle rider,Male,53,Inner Regional Australia,Bunbury,Capel,Local Road,No,No,40_to_64,Weekday,Day
20196011,Tas,11,2019,Friday,9:00,Multiple,No,No,No,100,Motorcycle rider,Female,56,Outer Regional Australia,West and North West,Waratah-Wynyard,National or State Highway,No,No,40_to_64,Weekday,Day
20193094,Qld,11,2019,Tuesday,16:00,Single,No,No,No,100,Motorcycle rider,Male,62,Outer Regional Australia,Cairns,Cairns,Collector Road,No,No,40_to_64,Weekday,Day
20191066,NSW,11,2019,Friday,14:00,Single,No,No,No,100,Driver,Male,63,Inner Regional Australia,Mid North Coast,Nambucca,Local Road,No,No,40_to_64,Weekday,Day
20191150,NSW,11,2019,Wednesday,10:35,Multiple,No,Yes,No,100,Driver,Female,54,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,National or State Highway,No,No,40_to_64,Weekday,Day
20193137,Qld,11,2019,Friday,8:00,Single,No,No,No,80,Driver,Male,41,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20194011,SA,11,2019,Thursday,18:45,Single,No,No,No,110,Driver,Male,18,Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,17_to_25,Weekday,Night
20194048,SA,11,2019,Wednesday,7:00,Multiple,No,No,No,110,Pedal cyclist,Male,47,Inner Regional Australia,Adelaide - North,Light,National or State Highway,No,No,40_to_64,Weekday,Day
20193119,Qld,11,2019,Monday,18:00,Multiple,No,No,No,60,Driver,Male,23,Major Cities of Australia,Logan - Beaudesert,Logan,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20191181,NSW,11,2019,Wednesday,21:18,Multiple,No,No,No,80,Driver,Male,22,Major Cities of Australia,Sydney - Blacktown,Blacktown,Arterial Road,No,No,17_to_25,Weekday,Night
20193072,Qld,11,2019,Wednesday,14:00,Single,No,No,No,110,Passenger,Female,69,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,65_to_74,Weekday,Day
20191153,NSW,11,2019,Friday,15:10,Multiple,No,No,No,100,Driver,Male,72,Outer Regional Australia,Capital Region,Snowy Monaro Regional,National or State Highway,No,No,65_to_74,Weekday,Day
20191153,NSW,11,2019,Friday,15:10,Multiple,No,No,No,100,Passenger,Male,74,Outer Regional Australia,Capital Region,Snowy Monaro Regional,National or State Highway,No,No,65_to_74,Weekday,Day
20195105,WA,11,2019,Wednesday,19:07,Single,No,No,No,110,Driver,Female,35,-9,-9,-9,-9,No,No,26_to_39,Weekday,Night
20194065,SA,11,2019,Tuesday,15:10,Single,No,No,No,80,Driver,Female,72,Inner Regional Australia,Adelaide - South,Onkaparinga,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20194095,SA,11,2019,Thursday,10:15,Multiple,No,No,Yes,100,Driver,Female,72,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield,National or State Highway,No,No,65_to_74,Weekday,Day
20195143,WA,11,2019,Friday,5:22,Single,No,No,No,110,Driver,Male,37,Remote Australia,Western Australia - Wheat Belt,Bruce Rock,Arterial Road,No,No,26_to_39,Weekday,Night
20194080,SA,11,2019,Wednesday,15:40,Multiple,No,No,No,80,Driver,Male,80,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20194083,SA,11,2019,Monday,17:15,Multiple,No,No,Yes,110,Driver,Male,78,Outer Regional Australia,South Australia - South East,Coorong,National or State Highway,No,No,75_or_older,Weekday,Day
20191158,NSW,11,2019,Monday,11:45,Single,No,Yes,No,110,Driver,Male,77,Remote Australia,Murray,Wentworth,National or State Highway,No,No,75_or_older,Weekday,Day
20194017,SA,11,2019,Friday,10:05,Multiple,No,No,No,100,Driver,Male,86,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,Collector Road,No,No,75_or_older,Weekday,Day
20195141,WA,11,2019,Thursday,12:30,Single,No,No,No,50,Driver,Male,88,Inner Regional Australia,Bunbury,Augusta Margaret River,Local Road,No,No,75_or_older,Weekday,Day
20194094,SA,11,2019,Wednesday,16:10,Single,No,No,No,60,Driver,Male,97,Major Cities of Australia,Adelaide - North,Tea Tree Gully,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20195137,WA,11,2019,Wednesday,14:38,Single,No,No,No,70,Driver,Male,21,Major Cities of Australia,Perth - North West,Wanneroo,Arterial Road,No,No,17_to_25,Weekday,Day
20191051,NSW,11,2019,Friday,15:25,Multiple,No,No,No,100,Motorcycle rider,Male,71,Outer Regional Australia,Capital Region,Snowy Monaro Regional,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20194095,SA,11,2019,Thursday,10:15,Multiple,No,No,Yes,100,Passenger,Male,82,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield,National or State Highway,No,No,75_or_older,Weekday,Day
20191317,NSW,11,2019,Saturday,23:25,Single,No,No,No,80,Pedestrian,Male,62,Major Cities of Australia,Hunter Valley exc Newcastle,Maitland,Local Road,No,No,40_to_64,Weekend,Night
20195060,WA,11,2019,Sunday,20:55,Single,No,No,No,50,Pedestrian,Male,56,Major Cities of Australia,Perth - Inner,Perth,Arterial Road,No,No,40_to_64,Weekend,Night
20191325,NSW,11,2019,Tuesday,19:30,Single,No,No,No,70,Pedestrian,Male,51,Major Cities of Australia,Sydney - South West,Fairfield,National or State Highway,No,No,40_to_64,Weekday,Night
20191278,NSW,11,2019,Thursday,10:50,Single,No,No,No,40,Pedestrian,Male,80,Major Cities of Australia,Illawarra,Shellharbour,Collector Road,No,No,75_or_older,Weekday,Day
20191055,NSW,11,2019,Thursday,12:10,Single,No,No,No,70,Pedestrian,Male,76,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20195065,WA,11,2019,Thursday,19:31,Single,No,No,No,60,Pedestrian,Female,65,Major Cities of Australia,Perth - Inner,Cambridge,Arterial Road,No,No,65_to_74,Weekday,Night
20195105,WA,11,2019,Wednesday,19:07,Single,No,No,No,110,Passenger,Female,-9,-9,-9,-9,-9,No,No,-9,Weekday,Night
20191156,NSW,11,2019,Tuesday,15:29,Multiple,Yes,No,No,40,Pedestrian,Female,35,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Collector Road,No,No,26_to_39,Weekday,Day
20192168,Vic,11,2019,Monday,23:20,Single,No,No,No,60,Driver,Male,29,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,26_to_39,Weekend,Night
20192234,Vic,11,2019,Monday,22:25,Multiple,No,No,No,100,Motorcycle rider,Male,33,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20192078,Vic,11,2019,Monday,3:15,Multiple,No,No,Yes,100,Driver,Male,38,Major Cities of Australia,Melbourne - West,Wyndham,National or State Highway,No,No,26_to_39,Weekend,Night
20192039,Vic,11,2019,Saturday,5:09,Multiple,No,No,Yes,60,Motorcycle rider,Male,44,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Arterial Road,No,No,40_to_64,Weekend,Night
20192142,Vic,11,2019,Sunday,16:16,Single,No,No,No,60,Driver,Male,66,Inner Regional Australia,North West,Ararat,National or State Highway,No,No,65_to_74,Weekend,Night
20192193,Vic,11,2019,Wednesday,14:00,Multiple,No,No,No,100,Driver,Male,28,Major Cities of Australia,Melbourne - West,Brimbank,National or State Highway,No,No,26_to_39,Weekday,Night
20192101,Vic,11,2019,Thursday,16:16,Single,No,No,No,50,Passenger,Male,33,Major Cities of Australia,Melbourne - Inner,Port Phillip,Collector Road,No,No,26_to_39,Weekday,Night
20192045,Vic,11,2019,Wednesday,9:30,Multiple,No,No,No,60,Motorcycle rider,Male,39,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Local Road,No,No,26_to_39,Weekday,Night
20192076,Vic,11,2019,Tuesday,22:30,Single,No,No,No,70,Driver,Male,41,Major Cities of Australia,Mornington Peninsula,Frankston,National or State Highway,No,No,40_to_64,Weekday,Night
20192178,Vic,11,2019,Friday,16:50,Multiple,No,No,No,60,Motorcycle rider,Male,44,Major Cities of Australia,Melbourne - Inner East,Manningham,Local Road,No,No,40_to_64,Weekday,Night
20192058,Vic,11,2019,Monday,3:18,Multiple,No,No,No,100,Driver,Male,79,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National or State Highway,No,No,75_or_older,Weekend,Night
20192194,Vic,11,2019,Thursday,10:48,Single,No,No,No,100,Driver,Male,18,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Arterial Road,No,No,17_to_25,Weekday,Night
20192204,Vic,11,2019,Thursday,16:50,Multiple,No,Yes,No,80,Driver,Male,20,Major Cities of Australia,Melbourne - South East,Cardinia,Sub-arterial Road,No,No,17_to_25,Weekday,Night
20192085,Vic,11,2019,Tuesday,15:20,Multiple,No,No,No,50,Driver,Female,63,Major Cities of Australia,Melbourne - West,Moorabool,Local Road,No,No,40_to_64,Weekday,Night
